timestamp,month,hour,day_of_week,is_winter,is_stubble_season,is_weekend,temperature_2m_c,relative_humidity_2m_pct,wind_speed_10m_kmh,wind_direction_10m_deg,precipitation_mm,is_day,boundary_layer_height_m,dew_point_2m_c,rain_mm,pressure_msl_hpa,surface_pressure_hpa,cloud_cover_pct,visibility_m,vapour_pressure_deficit_kpa,wind_gusts_10m_kmh,wet_bulb_temperature_2m_c,total_column_integrated_water_vapour_kgm2,sunshine_duration_s,shortwave_radiation_wm2,temperature_1000hpa_c,temperature_975hpa_c,temperature_850hpa_c,pm10_ugm3,pm2_5_ugm3,nitrogen_dioxide_ugm3,nitrogen_monoxide_ugm3,sulphur_dioxide_ugm3,ozone_ugm3,fire_count,punjab_fire_count,haryana_fire_count,uttarakhand_fire_count,delhi_ncr_fire_count,uttar_pradesh_fire_count,dominant_region,fire_brightness_sum,fire_frp_sum,inversion_strength_c,is_inversion,low_pbl_flag,trapping_condition,aqi_pm25_est,upwind_stubble_fire_count
2025-01-01 00:00:00,1,0,2,1,0,0,7.6,99,7.3,300,0.0,0,120.0,7.5,0.0,1019.0,990.8,100,24140.0,0.01,16.9,7.4,11.3,0.0,0.0,9.3,8.7,15.0,158.3,156.5,33.3,0.0,29.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,5.699999999999999,1,1,1,328.8,0.0
2025-01-01 01:00:00,1,1,2,1,0,0,8.1,99,4.8,290,0.0,0,110.0,8.0,0.0,1019.7,991.6,100,24140.0,0.01,13.0,7.9,12.2,0.0,0.0,8.8,8.5,15.2,146.2,144.4,31.4,0.5,27.8,48.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,6.399999999999999,1,1,1,319.6,0.0
2025-01-01 02:00:00,1,2,2,1,0,0,8.0,99,4.0,267,0.0,1,105.0,7.9,0.0,1020.2,992.0,100,24140.0,0.01,12.2,7.9,12.6,0.0,1.0,8.2,8.4,15.7,140.6,138.3,28.7,1.2,26.1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,7.5,1,1,1,314.9,0.0
2025-01-01 03:00:00,1,3,2,1,0,0,8.4,99,6.5,264,0.0,1,110.0,8.3,0.0,1020.7,992.6,100,24140.0,0.01,16.9,8.2,12.9,0.0,44.0,8.3,8.7,15.9,138.8,136.4,26.0,1.8,25.1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,7.6,1,1,1,313.5,0.0
2025-01-01 04:00:00,1,4,2,1,0,0,9.4,97,8.0,286,0.0,1,115.0,8.9,0.0,1021.2,993.1,100,24140.0,0.04,20.5,8.9,13.2,0.0,139.0,9.4,9.4,15.9,143.0,141.1,23.3,2.4,25.2,80.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,6.5,1,1,1,317.1,0.0
2025-01-01 05:00:00,1,5,2,1,0,0,11.3,89,8.8,301,0.0,1,285.0,9.6,0.0,1021.1,993.2,100,24140.0,0.14,22.7,10.1,13.6,2986.63,276.0,11.1,10.3,15.9,132.2,129.9,20.5,3.0,25.9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,4.800000000000001,1,0,0,308.5,0.0
2025-01-01 06:00:00,1,6,2,1,0,0,13.2,81,8.1,302,0.0,1,415.0,10.0,0.0,1020.5,992.8,62,24140.0,0.28,24.8,11.1,13.6,3600.0,398.0,11.9,10.0,15.7,125.3,122.5,18.2,3.2,26.6,118.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,3.799999999999999,1,0,0,302.9,0.0
2025-01-01 07:00:00,1,7,2,1,0,0,14.6,77,6.3,290,0.0,1,465.0,10.6,0.0,1019.1,991.6,2,24140.0,0.39,23.0,12.0,13.4,3600.0,534.0,13.4,11.2,15.7,118.3,115.5,15.4,2.8,27.1,138.0,7.0,0.0,0.0,6.0,0.0,1.0,Uttarakhand,2341.4300000000003,40.38,2.299999999999999,1,0,0,285.1,0.0
2025-01-01 08:00:00,1,8,2,1,0,0,15.8,73,6.2,285,0.0,1,515.0,11.0,0.0,1017.8,990.4,2,24140.0,0.48,20.5,12.7,13.6,3600.0,552.0,14.5,12.2,15.6,111.8,108.7,13.1,2.0,27.6,157.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,1.0999999999999996,1,0,0,262.7,0.0
2025-01-01 09:00:00,1,9,2,1,0,0,16.6,72,6.3,277,0.0,1,550.0,11.4,0.0,1016.8,989.5,0,24140.0,0.54,19.8,13.3,14.0,3600.0,486.0,15.3,13.1,15.6,106.6,103.6,14.1,1.4,28.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,0.2999999999999989,1,0,0,245.9,0.0
